ticker,date,Open Price,Daily High,Daily Low,Close Price,Date,Stock Index,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Close Price_return,Close Price_log_return,Close Price_volatility,Close Price_MA_7,Close Price_MA_21,Close Price_MA_50,Close Price_MA_200,Close Price_RSI,Close Price_BB_upper,Close Price_BB_lower,Close Price_BB_middle,Close Price_MACD,Close Price_MACD_signal,Close Price_MACD_histogram,Close Price_lag1,Close Price_lag2,Close Price_lag3,Close Price_lag7,HL_ratio,OC_ratio,body_size,shadow_upper,shadow_lower,Trading Volume_MA_7,Trading Volume_MA_30,Volume_to_MA_ratio
BTC,2023-04-30,29247.2,29971.6,29105.7,29428.0,2023-04-30,BTC,24082677,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.006181788342131789,0.006162759469952298,0.022691985702050506,28865.67142857143,29176.661904761906,28055.992,21757.465,44.19509879546668,31372.632772710695,26973.727227289306,29173.18,280.369844693083,297.70936065459995,-17.339515961516952,29247.2,29351.2,29656.8,27519.2,0.029606252906261038,0.006181788342131871,180.79999999999927,543.5999999999985,141.5,61505581.14285714,58149879.1,0.3915527103802808
BTC,2023-05-01,29428.0,29447.2,27666.7,27992.7,2023-05-01,BTC,73068615,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.04877327715101265,-0.050002840172406,0.023852448397097735,28948.171428571426,29116.966666666667,28177.53,21800.4105,41.72614312444679,31263.73946994023,26859.950530059774,29061.845,185.5205681145526,275.2716021465905,-89.75103403203792,29428.0,29247.2,29351.2,27415.2,0.06050360201168955,-0.048773277151012616,1435.2999999999993,19.200000000000728,326.0,61554810.0,58949252.13333333,1.1870496391752325
BTC,2023-05-02,27992.8,28896.3,27876.2,28677.9,2023-05-02,BTC,54344054,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.024477810286253288,0.02418302939564177,0.024621870190211444,29005.799999999996,29043.561904761907,28265.104,21848.2575,40.23968471004585,31162.81916875167,26831.910831248333,28997.365,163.75409138647228,252.96809999456687,-89.21400860809459,27992.7,29428.0,29247.2,28274.5,0.03644151353205105,0.024474150495841868,685.1000000000022,218.39999999999782,116.59999999999854,63526974.428571425,57813549.666666664,0.8554484845032793
BTC,2023-05-03,28677.9,29065.5,28127.6,28931.2,2023-05-03,BTC,60540037,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.008832585370616375,0.008793806267656525,0.024551900833649,29040.714285714286,28994.214285714286,28347.647999999997,21897.563,48.39245905441799,31003.310858333716,26853.25914166629,28928.285000000003,165.04070829311604,235.38262165427673,-70.34191336116069,28677.9,27992.7,29428.0,28686.8,0.03270462621042689,0.008832585370616371,253.29999999999927,134.29999999999927,550.3000000000029,60744488.571428575,58601655.9,0.9966342366816018
BTC,2023-05-04,28995.8,29383.2,28686.5,28850.4,2023-05-04,BTC,88292523,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.002792832651255406,-0.002796739884893127,0.024487849611406584,28925.514285714286,28924.57619047619,28435.357999999997,21946.0725,54.480567524045796,30789.142621880957,26904.527378119048,28846.835000000003,157.72235164398444,219.85056765221827,-62.128216008233835,28931.2,28677.9,27992.7,29656.8,0.02402761779292176,-0.0050145193441808065,145.39999999999782,387.40000000000146,163.90000000000146,60509697.85714286,60787642.8,1.4591466513095062
BTC,2023-05-05,28850.4,29673.0,28758.6,29513.6,2023-05-05,BTC,89745911,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.022987549566037213,0.022727316383245558,0.02511486856230351,28948.714285714286,28878.58571428571,28524.754,21996.0635,66.94239917583252,30657.482732052013,26958.447267947995,28807.965000000004,203.09603402265566,216.49966092630575,-13.403626903650093,28850.4,28931.2,28677.9,29351.2,0.031694534564512156,0.02298754956603711,663.1999999999971,159.40000000000146,91.80000000000291,62613252.428571425,60560769.9,1.4333373130932823
BTC,2023-05-06,29513.6,29849.2,28455.0,28857.6,2023-05-06,BTC,98655038,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.02222704109291984,-0.022477784254689354,0.025524106475121808,28893.057142857142,28810.328571428567,28546.904000000002,22043.870500000005,58.64239809970709,30421.139701422344,27039.920298577654,28730.53,184.00024632477653,209.9997780059999,-25.999531681223374,29513.6,28850.4,28931.2,29247.2,0.04723923885937333,-0.022227041092919876,656.0,335.6000000000022,402.59999999999854,69818407.85714285,61281106.36666667,1.4130233133052887
BTC,2023-05-07,28857.6,29134.6,28752.5,28802.8,2023-05-07,BTC,34887587,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.0018989798181414663,-0.0019007851662247546,0.02462757991304127,28803.742857142854,28733.97142857143,28582.891999999996,22091.9095,59.48762676285369,30352.35943944729,27042.020560552715,28697.190000000002,162.5707802215984,200.51397844911963,-37.943198227521236,28857.6,29513.6,28850.4,29428.0,0.013240879352406249,-0.0018989798181414696,54.79999999999927,277.0,50.29999999999927,71361966.42857143,59373617.9,0.4888820858786192
BTC,2023-05-08,28807.1,28874.9,27282.4,27562.3,2023-05-08,BTC,65678874,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.04306872942908324,-0.04402370769343799,0.025165031892206285,28742.257142857146,28643.147619047624,28570.25,22134.3665,50.930883041601795,30084.025693640076,27028.904306359917,28556.464999999997,44.971389055612235,169.40546057041817,-124.43407151480594,28802.8,28857.6,29513.6,27992.7,0.05528151046096275,-0.04321156937005111,1244.7999999999993,67.80000000000291,279.8999999999978,70306289.14285715,58244531.5,0.9341820596809685
BTC,2023-05-09,27562.3,27841.4,27401.1,27625.2,2023-05-09,BTC,31961253,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0022821027272761363,0.002279502685803676,0.023818476784931025,28591.87142857143,28512.119047619046,28561.66,22176.713000000003,45.430489675848385,30030.629641941003,26926.750358059002,28478.690000000002,-42.659716718942946,126.99242511254594,-169.6521418314889,27562.3,28802.8,28857.6,28677.9,0.015974719090932284,0.0022821027272760786,62.900000000001455,216.20000000000073,161.20000000000073,67108746.14285714,57066773.1,0.4762606193231918
BTC,2023-05-10,27630.3,28345.8,26885.1,27533.3,2023-05-10,BTC,12978198,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.003326672748070636,-0.0033322184263772626,0.022752522877741585,28392.17142857143,28433.671428571433,28549.897999999997,22218.3575,41.498754477248944,30049.580795702852,26837.85920429715,28443.72,-118.16146948568712,77.96164619289932,-196.12311567858643,27625.2,27562.3,28802.8,28931.2,0.052865875506237746,-0.0035106386828952273,97.0,715.5,648.2000000000007,60314197.71428572,55712305.43333333,0.21517650058911503
BTC,2023-05-11,27533.3,27751.7,26776.8,27005.0,2023-05-11,BTC,57573137,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.01918767456134929,-0.019374147159482314,0.021857056916102673,28128.54285714286,28375.209523809524,28544.27,22255.6775,29.09532368429349,30081.545395933255,26778.69460406675,28430.120000000003,-218.1122846791659,18.746860018486263,-236.85914469765217,27533.3,27625.2,27562.3,28850.4,0.035408033181638286,-0.019187674561349323,528.2999999999993,218.40000000000146,228.20000000000073,55925714.0,56722353.9,1.029457344076108
BTC,2023-05-12,27005.0,27113.4,25845.9,26771.5,2023-05-12,BTC,86322456,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.00864654693575262,-0.00868414520975745,0.0216469296165498,27736.81428571429,28351.138095238097,28514.152,22292.7035,29.42987002631368,30167.445136153605,26602.7948638464,28385.120000000003,-312.5624984668866,-47.51501167858833,-265.0474867882983,27005.0,27533.3,27625.2,29513.6,0.046935752638400295,-0.008646546935752638,233.5,108.40000000000146,925.5999999999985,55436649.0,57142013.266666666,1.557136976298838
BTC,2023-05-13,26771.5,27031.6,26653.4,26876.0,2023-05-13,BTC,87482655,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0039034047401154126,0.0038958062228065496,0.021655897444213992,27453.72857142857,28313.257142857143,28505.102,22325.9115,31.09392441396905,30222.16665119182,26483.75334880818,28352.96,-374.66380558299716,-112.94477045947012,-261.719035123527,26771.5,27005.0,27533.3,28857.6,0.014126963375231014,0.0039034047401154213,104.5,155.59999999999854,118.09999999999854,53840594.28571428,57685916.766666666,1.6248456422259827
BTC,2023-05-14,26876.0,27167.5,26651.6,26922.8,2023-05-14,BTC,79250504,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0017413305551421399,0.0017398161968350636,0.02165321751321218,27185.157142857144,28284.85714285714,28494.08,22356.799,29.589375916571598,30261.432698955363,26395.247301044645,28328.340000000004,-415.3156694992358,-173.4189502674233,-241.8967192318125,26876.0,26771.5,27005.0,28802.8,0.01919556481619294,0.0017413305551421071,46.79999999999927,244.70000000000073,224.40000000000146,60178153.85714286,59523328.5,1.316931459681084
BTC,2023-05-15,26922.8,27682.9,26753.4,27381.6,2023-05-15,BTC,80648203,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.017041318139272343,0.016897743713393695,0.020757530077167248,27159.342857142856,28283.25714285714,28484.58,22391.671000000002,44.07906210638502,30262.720779975396,26304.669220024603,28283.695,-405.83304812877395,-219.9017698396935,-185.93127828908047,26922.8,26876.0,26771.5,27562.3,0.03452464082487706,0.017041318139272264,458.7999999999993,301.3000000000029,169.39999999999782,62316629.428571425,59049175.43333333,1.2941682459325017
BTC,2023-05-16,27381.6,27387.2,26885.3,27023.8,2023-05-16,BTC,38730995,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.013067169193911266,-0.013153295758967105,0.020557113299492006,27073.428571428572,28223.699999999997,28481.388,22423.791,32.88779458318673,30246.858385969226,26154.231614030778,28200.545000000002,-422.3212160222429,-260.3856590762034,-161.93555694603947,27381.6,26922.8,26876.0,27625.2,0.018329827329301482,-0.013067169193911213,357.7999999999993,5.600000000002183,138.5,63283735.428571425,59820909.56666667,0.6120213153933654
BTC,2023-05-17,27020.6,27506.8,26603.9,27378.6,2023-05-17,BTC,14648281,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01312916762261418,0.013043727130547158,0.019087033747266873,27051.32857142857,28161.404761904763,28484.938,22456.4325,34.268228427836064,30043.29961346778,26129.970386532223,28086.635000000002,-402.12338498695317,-288.7332042583534,-113.39018072859977,27023.8,27381.6,26922.8,27533.3,0.03341524614553333,0.0132491506480241,358.0,128.20000000000073,416.6999999999971,63522318.71428572,58463603.166666664,0.23060054003831107
BTC,2023-05-18,27378.6,27499.1,26476.5,26929.3,2023-05-18,BTC,13044407,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.016410627278239165,-0.016546773170041235,0.01924451834026465,27040.514285714282,28031.52380952381,28457.556,22488.124,31.887009485018154,29892.2261448222,26038.853855177793,27965.539999999997,-417.5578662557564,-314.49813665783404,-103.05972959792234,27378.6,27023.8,27381.6,27005.0,0.03735033931610815,-0.016410627278239182,449.2999999999993,120.5,452.7999999999993,57161071.571428575,56128113.0,0.22820438178279576
BTC,2023-05-19,26928.0,27164.9,26740.1,26913.9,2023-05-19,BTC,54583611,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.0005718678168388225,-0.0005720313956053848,0.019260654272441616,27060.85714285714,27915.4619047619,28434.306,22520.3,22.078061564238624,29730.84751043113,25966.90248956887,27848.875,-426.12040438652184,-336.8225902035716,-89.29781418295022,26929.3,27378.6,27023.8,26771.5,0.015775401069518826,-0.0005236185383243666,14.099999999998545,236.90000000000146,173.8000000000029,52626950.85714286,55852017.8,1.0371798120732578
BTC,2023-05-20,26913.9,27172.4,26838.5,27057.3,2023-05-20,BTC,19197425,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.005328101835854193,0.005313957719883561,0.019237905552084794,27086.757142857143,27811.18095238095,28405.793999999998,22553.206000000002,28.271417191686552,29488.06531283676,25972.614687163248,27730.340000000004,-416.53355643328905,-352.76478344951516,-63.768772983773886,26913.9,26929.3,27378.6,26876.0,0.012406228751685984,0.005328101835854254,143.39999999999782,115.10000000000218,75.40000000000146,42871918.0,54781013.233333334,0.44778554110875096
BTC,2023-05-21,27057.4,27282.5,26686.7,26761.2,2023-05-21,BTC,43510534,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.010943442250335389,-0.011003762190013637,0.016229913536199875,27063.67142857143,27684.190476190477,28371.257999999998,22586.472,26.71532846715327,29473.446734039724,25864.083265960267,27668.764999999996,-427.896184886642,-367.79106373694054,-60.10512114970146,27057.3,26913.9,26929.3,26922.8,0.022019854087975906,-0.010947097651659092,296.2000000000007,225.09999999999854,74.5,37766208.0,55718901.53333333,1.1521022708978355
BTC,2023-05-22,26761.2,27073.9,26554.1,26914.0,2023-05-22,BTC,97842524,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.005709758904682838,0.0056935200154140265,0.015115358548911929,26996.871428571427,27632.823809523812,28348.894,22620.0645,40.16624700421684,29349.65607758741,25811.483922412583,27580.569999999996,-419.73304552802074,-378.1794600951566,-41.55358543286411,26761.2,27057.3,26913.9,27381.6,0.019423643184909602,0.005709758904682872,152.79999999999927,159.90000000000146,207.10000000000218,40222539.571428575,58900440.7,2.4325297468164053
BTC,2023-05-23,26914.0,27492.8,26805.3,27201.7,2023-05-23,BTC,68305074,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.010689603923608626,0.010632874029558441,0.015197732278555347,27022.285714285714,27562.52857142857,28338.512,22650.176499999998,43.98625429553263,29150.704977259546,25837.485022740457,27494.095,-385.60371360285717,-379.6643107966968,-5.939402806160388,26914.0,26761.2,27057.3,27023.8,0.025544326372891432,0.010689603923608558,287.7000000000007,291.09999999999854,108.70000000000073,44447408.0,59394365.46666667,1.5367616937302622
BTC,2023-05-24,27202.0,27252.4,26052.3,26367.1,2023-05-24,BTC,63863374,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.030681905910292406,-0.031162450485919826,0.016411927481281365,26877.785714285714,27440.428571428572,28301.192000000003,22675.5235,36.32440545991835,28969.79245869952,25770.06754130048,27369.93,-421.047641996498,-387.94097703665705,-33.10666495984094,27201.7,26914.0,26761.2,27378.6,0.04411807955297413,-0.03069259613263736,834.9000000000015,50.400000000001455,314.7999999999993,51478135.571428575,59099010.833333336,1.240592210481016
BTC,2023-05-25,26370.3,26618.7,25926.7,26476.6,2023-05-25,BTC,40826747,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.004152902670373271,0.004144303170447914,0.01526000147368787,26813.114285714288,27327.390476190474,28266.9,22702.205,43.12873862158645,28507.67058636473,25928.489413635267,27218.079999999998,-435.28379510266313,-397.4095406498583,-37.87425445280485,26367.1,27201.7,26914.0,26929.3,0.026241643060564347,0.0040310500828583395,106.29999999999927,142.10000000000218,443.59999999999854,55447041.28571428,59108605.63333333,0.7363196674394753
BTC,2023-05-26,26473.9,26939.7,26329.9,26730.6,2023-05-26,BTC,77743538,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.00959337679309269,0.009547652554581586,0.015060081073273487,26786.928571428572,27194.866666666665,28241.531999999996,22733.539500000003,49.47096106583881,28160.324337506754,26063.135662493245,27111.73,-421.21486895960334,-402.1706063118074,-19.04426264779596,26476.6,26367.1,27201.7,26913.9,0.023034007078669906,0.00969634243537964,256.6999999999971,209.10000000000218,144.0,58755602.28571428,59032808.96666667,1.3231680890947553
BTC,2023-05-27,26730.6,26852.8,26560.4,26781.2,2023-05-27,BTC,99397801,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0018929616245053626,0.00189117223046308,0.0151078954308345,26747.485714285714,27095.99047619048,28218.92,22774.8745,48.75642774687796,27701.65261406987,26319.647385930133,27010.65,-401.35556934370106,-402.00759891818615,0.6520295744850841,26730.6,26476.6,26367.1,27057.3,0.010938774288642898,0.0018929616245053303,50.60000000000218,71.59999999999854,170.1999999999971,70212798.85714285,59348200.4,1.4156649872658953
BTC,2023-05-28,26781.2,27957.9,26772.6,27841.4,2023-05-28,BTC,69447253,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03958747180858224,0.03882397273969332,0.015025604405704489,26901.8,27050.209523809524,28216.933999999997,22833.5665,59.51917098445599,27771.52638804196,26277.68361195804,27024.605,-296.64807740140895,-380.93569461483077,84.28761721342181,26781.2,26730.6,26476.6,26761.2,0.04425865905934024,0.039587471808582166,1060.2000000000007,116.5,8.600000000002183,73918044.42857143,59162407.86666667,0.9395169141292469
BTC,2023-05-29,27841.4,28455.4,27532.3,27675.0,2023-05-29,BTC,8687896,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.005976710941260177,-0.005994642963473486,0.01509060056012822,27010.514285714282,27055.57619047619,28201.31,22882.502999999997,53.23655297180429,27782.727911377362,26271.46208862264,27027.095,-224.50576231953892,-349.64970815577243,125.14394583623351,27841.4,26781.2,26730.6,26914.0,0.0331556602757046,-0.00597671094126019,166.40000000000146,614.0,142.70000000000073,61181669.0,57844706.06666667,0.1420016181644211
BTC,2023-05-30,27675.0,28049.5,27565.4,27730.2,2023-05-30,BTC,68824167,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.001994579945799435,0.001992593412313981,0.01507208746058594,27086.014285714286,27060.57619047619,28170.987999999998,22936.408,58.349881796690326,27824.786480917093,26249.093519082897,27036.939999999995,-161.02211645973148,-311.92418981656425,150.90207335683277,27675.0,27841.4,26781.2,27201.7,0.017492321589882513,0.001994579945799484,55.20000000000073,319.2999999999993,109.59999999999854,61255825.14285714,59336089.06666667,1.1235530145825712
BTC,2023-05-31,27730.2,27843.6,26849.8,27095.1,2023-05-31,BTC,59501076,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.022902827963736327,-0.02316917227790315,0.0153474120486559,27190.014285714286,27039.70952380952,28108.502,22987.855,46.85719353479813,27829.55284589205,26253.33715410795,27041.445,-160.11245527087885,-281.5618429074272,121.44938763654835,27730.2,27675.0,27841.4,26367.1,0.03583818364094018,-0.022902827963736366,635.1000000000022,113.39999999999782,245.29999999999927,60632639.71428572,58883837.766666666,0.9813373833034832
BTC,2023-06-01,27095.6,27350.4,26615.4,26897.4,2023-06-01,BTC,85395726,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.007296522249410353,-0.007323272067736378,0.015309014213089599,27250.12857142857,27034.58571428571,28047.1,23040.271999999997,49.62547256204948,27828.748458488302,26266.731541511694,27047.739999999998,-173.34605456427744,-259.91868523879725,86.57263067451981,27095.1,27730.2,27675.0,26476.6,0.027126175467603597,-0.007314840785957761,198.1999999999971,254.8000000000029,282.0,66999636.71428572,59918893.5,1.2745699855681734
BTC,2023-06-02,26897.4,27295.3,26510.9,27214.7,2023-06-02,BTC,51458695,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.011796679232936924,0.011727640831309923,0.015506035743278534,27319.285714285714,27055.690476190477,27985.138,23094.411,53.297811691444096,27844.691550106967,26284.65844989303,27064.675,-156.42712461392512,-239.22037311382283,82.79324849989771,26897.4,27095.1,27730.2,26730.6,0.029162669997843574,0.011796679232936985,317.2999999999993,80.59999999999854,386.5,63244659.14285714,59616182.1,0.8136449100589667
BTC,2023-06-03,27214.5,27334.7,26924.5,27015.2,2023-06-03,BTC,36900166,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.007330597067026323,-0.00735759792959421,0.015607569404345661,27352.714285714286,27062.319047619047,27915.854,23145.1885,49.54404661338187,27846.86408775378,26291.725912246224,27069.295000000002,-157.30343733528935,-222.83698595811614,65.5335486228268,27214.7,26897.4,27095.1,26781.2,0.015072847195428934,-0.007323301916257851,199.29999999999927,120.20000000000073,90.70000000000073,54316425.571428575,57903103.53333333,0.6793555653155895
BTC,2023-06-04,27015.2,27306.1,26959.6,27203.3,2023-06-04,BTC,63232979,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.006962746898042438,0.006938618909168194,0.01519539746558599,27261.557142857146,27075.676190476188,27854.1,23197.936,54.90274358462526,27826.882431361366,26293.87756863863,27060.379999999997,-141.19224716159806,-206.50803819881256,65.3157910372145,27015.2,27214.7,26897.4,27841.4,0.012826112706920549,0.00696274689804253,188.09999999999854,102.79999999999927,55.60000000000218,53428672.14285714,57019339.13333333,1.1835027236111761
BTC,2023-06-05,27203.3,27462.5,25394.9,25669.4,2023-06-05,BTC,75369072,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.05638654133873455,-0.05803866845022238,0.019578647597142954,26975.04285714286,26994.14285714286,27759.362,23242.797000000002,39.43427620632281,27980.21580128488,26005.104198715126,26992.660000000003,-249.32288452225475,-215.07100746350105,-34.251877058753706,27203.3,27015.2,27214.7,27675.0,0.07600548462870309,-0.05638654133873456,1533.8999999999978,259.2000000000007,274.5,62954554.428571425,56243140.266666666,1.1971980849378285
BTC,2023-06-06,25666.1,27215.9,25361.7,27064.9,2023-06-06,BTC,64288275,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.05436434042089022,0.052938064411284985,0.02314459916746556,26880.0,26996.1,27711.267999999996,23294.8865,49.02252200754545,27948.55691545588,26005.393084544117,26976.975,-219.8773965908913,-216.0322852889791,-3.8451113019121976,25669.4,27203.3,27015.2,27730.2,0.07224315342027035,0.054499904543347175,1398.800000000003,151.0,304.3999999999978,62306569.85714286,57223163.2,1.0318057172365742
BTC,2023-06-07,27065.0,27393.9,26132.1,26156.1,2023-06-07,BTC,80395397,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.033578546382953656,-0.034155252527042,0.02407249328922808,26745.85714285714,26937.885714285712,27626.854000000003,23342.066500000004,48.50815916739727,27977.093147186668,25899.536852813337,26938.315000000002,-266.79871064362305,-226.18557035990787,-40.61314028371518,27064.9,25669.4,27203.3,27095.1,0.04662109735821182,-0.033582117125438814,908.9000000000015,328.90000000000146,24.0,65291472.85714286,57713713.96666667,1.2313307309808188
BTC,2023-06-08,26158.8,26815.1,26139.0,26578.2,2023-06-08,BTC,94360320,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01613772695470672,0.0160088979954173,0.02438267406010488,26700.257142857143,26921.166666666668,27574.804,23393.595,50.68793673148801,27972.743552553708,25870.31644744629,26921.53,-266.8481879140745,-234.31809387074122,-32.53009404333329,26156.1,27064.9,25669.4,26897.4,0.025845986818967177,0.016032845543373607,419.40000000000146,236.89999999999782,19.799999999999272,66572129.14285714,59793682.86666667,1.4174147832573023
BTC,2023-06-09,26578.2,26779.7,26282.8,26474.2,2023-06-09,BTC,49854278,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.003912981315514208,-0.003920657056799723,0.024357069411322423,26594.471428571425,26900.228571428575,27539.634,23447.3635,48.22791109145197,27959.950466342212,25824.799533657788,26892.375,-272.14224346312403,-241.88292378921778,-30.259319673906248,26578.2,26156.1,27064.9,27214.7,0.018695773227682892,-0.003912981315514218,104.0,201.5,191.40000000000146,66342926.71428572,61022885.53333333,0.7514633506402847
BTC,2023-06-10,26474.2,26531.9,25391.3,25776.2,2023-06-10,BTC,92978361,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.026365291491338705,-0.02671908828457689,0.024932198085988427,26417.471428571433,26839.223809523814,27509.618,23495.4185,43.62455276713441,28021.329346282524,25664.920653717476,26843.125,-328.86958335525196,-259.2802557024246,-69.58932765282736,26474.2,26578.2,26156.1,27015.2,0.04308345483527367,-0.026365291491338736,698.0,57.70000000000073,384.90000000000146,74354097.42857143,62203059.666666664,1.2504806623376747
BTC,2023-06-11,25776.2,26215.3,25648.0,26057.0,2023-06-11,BTC,37922941,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.010893770222142773,0.010834860553428189,0.02503866499524006,26253.714285714286,26805.690476190477,27477.327999999998,23543.2325,37.43804911015994,28028.88421264191,25571.66578735809,26800.275,-347.16627890201926,-276.85746034234353,-70.30881855967573,25776.2,26474.2,26578.2,27203.3,0.022008674668880568,0.01089377022214288,280.7999999999993,158.29999999999927,128.20000000000073,70738377.71428572,60589742.5,0.5361013671132213
BTC,2023-06-12,26057.1,26107.5,25622.0,25931.6,2023-06-12,BTC,18036367,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.0048125263844648325,-0.0048241438775466616,0.02488686461285168,26291.171428571426,26758.90952380952,27445.576,23589.903,37.65542243747698,28008.55526506691,25464.984734933092,26736.77,-367.54840471327043,-294.99564921652893,-72.5527554967415,26057.0,25776.2,26474.2,25669.4,0.0186321578379789,-0.004816345640919366,125.5,50.400000000001455,309.59999999999854,62547991.28571428,58274866.233333334,0.2883604513790267
BTC,2023-06-13,25931.6,26429.3,25716.1,25844.1,2023-06-13,BTC,84473164,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.003374261518764743,-0.0033799671777023877,0.02396797957218285,26116.77142857143,26694.261904761905,27414.154,23636.525500000003,36.70580938015421,28034.836291133935,25386.40370886607,26710.620000000003,-386.3087778735062,-313.2582749479244,-73.05050292558178,25931.6,26057.0,25776.2,27064.9,0.027503123602091686,-0.0033742615187647507,87.5,497.7000000000007,128.0,65431546.85714286,58448954.9,1.2910158487377783
BTC,2023-06-14,25844.1,26078.6,24821.1,25119.0,2023-06-14,BTC,58055440,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.028056693790845855,-0.028457803168095062,0.02469389167321482,25968.614285714284,26634.828571428574,27351.043999999998,23680.04,36.24594568258698,28144.71706255504,25140.762937444964,26642.74,-454.4474317412278,-341.4961063065851,-112.95132543464268,25844.1,25931.6,26057.0,26156.1,0.0486571403144238,-0.028056693790845823,725.0999999999985,234.5,297.90000000000146,62240124.428571425,57695862.8,0.9327654874248542
BTC,2023-06-15,25088.0,25735.0,24750.4,25553.4,2023-06-15,BTC,90640734,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01729368207333093,0.01714584831300659,0.024948436792416706,25822.214285714286,26590.86666666667,27288.376,23724.9905,40.94388442671554,28161.709553338675,25006.05044666132,26583.879999999997,-468.00053740122894,-366.7969925255139,-101.20354487571507,25119.0,25844.1,25931.6,26578.2,0.039245854591836674,0.018550701530612303,465.40000000000146,181.59999999999854,337.59999999999854,61708755.0,59426187.43333333,1.468847232455103
